date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-12,BrS,Ivinhema MS,Bataguassu,11/03/2026 23:30,35.0,31.0,34.0,1,2-1,3.63,21°,2.2,3.3,2.75,Pen.FT,4 - 3,4.0,3.0,(2 - 1),2.0,1.0,12/03/2026
2026-03-12,Br1,Corinthians,Coritiba,12/03/2026 0:30,41.0,37.0,23.0,1,2-1,2.96,19°,1.53,3.9,6.0,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,12/03/2026
2026-03-12,Br1,Flamengo,Cruzeiro,12/03/2026 0:30,46.0,33.0,21.0,1,2-0,2.41,24°,1.5,3.8,6.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,CLA,Deportes Tolima,O Higgins,12/03/2026 0:30,46.0,22.0,32.0,1,1-0,1.67,19°,1.65,3.9,4.75,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,BrC,Manaus FC AM,Londrina,12/03/2026 0:30,56.0,19.0,25.0,1,3-0,2.73,25°,3.25,3.2,2.05,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,BrC,Paysandu,Portuguesa RJ,12/03/2026 0:30,23.0,36.0,41.0,2,0-1,1.36,21°,1.88,2.58,5.57,FT,3 - 1,3.0,1.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,Ar1,Atlético Tucumán,CA Aldosivi,12/03/2026 1:00,53.0,36.0,11.0,1,2-0,1.94,18°,1.9,3.25,4.5,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,12/03/2026
2026-03-12,Ar1,Independiente Rivadavia,Barracas Central,12/03/2026 1:00,50.0,32.0,19.0,1,1-0,2.31,26°,1.6,3.5,7.0,FT,1 - 2,1.0,2.0,(0 - 2),0.0,2.0,12/03/2026
2026-03-12,Co2,Patriotas Boyacá,Deportes Quindío,12/03/2026 1:00,28.0,27.0,46.0,2,0-1,2.06,10°,2.65,3.0,2.7,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,Cr2,Grecia,Turrialba,12/03/2026 1:00,44.0,25.0,31.0,,,2.13,24°,,,,Cancl.,,,,,,,12/03/2026
2026-03-12,Cr2,Inter San Carlos,Deportivo Upala,12/03/2026 1:00,63.0,33.0,4.0,1,4-0,3.09,22°,1.38,4.5,6.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,MxW,Atlético San Luis W,Puebla W,12/03/2026 1:00,45.0,33.0,21.0,1,3-1,3.94,17°,1.4,4.4,5.85,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,12/03/2026
2026-03-12,Hn1,Real España,CD Victoria,12/03/2026 1:30,54.0,27.0,19.0,1,2-1,3.38,22°,1.33,4.5,7.0,FT,4 - 1,4.0,1.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,CNL,Los Angeles Galaxy,Mount Pleasant,12/03/2026 1:30,42.0,20.0,38.0,1,1-0,1.91,19°,1.05,10.33,16.9,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,Gt2,Quiché,Suchitepéquez,12/03/2026 2:00,31.0,24.0,44.0,2,0-1,2.34,14°,,,,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,12/03/2026
2026-03-12,Mx3,Los Cabos United,UA Zacatecas,12/03/2026 3:00,49.0,25.0,26.0,1,3-1,3.32,,,,,FT,3 - 2,3.0,2.0,(0 - 2),0.0,2.0,12/03/2026
2026-03-12,CNL,San Diego,Deportivo Toluca,12/03/2026 3:30,36.0,19.0,45.0,2,1-3,2.95,19°,2.15,3.7,3.0,FT,3 - 2,3.0,2.0,(1 - 1),1.0,1.0,12/03/2026
2026-03-12,MNL,Shan United,Sagaing United,12/03/2026 9:00,60.0,33.0,7.0,1,3-0,3.06,29°,1.08,11.0,17.0,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,Tr2,76 Igdır Belediye Spor,Bodrumspor SK,12/03/2026 10:30,31.0,37.0,32.0,X,1-1,2.33,5°,1.89,3.45,3.45,FT,2 - 3,2.0,3.0,(0 - 1),0.0,1.0,12/03/2026
2026-03-12,Bi1,Inter Star,Kayanza United,12/03/2026 11:00,33.0,41.0,26.0,X,1-1,2.17,27°,1.72,3.6,3.8,FT,2 - 3,2.0,3.0,(0 - 1),0.0,1.0,12/03/2026
2026-03-12,Az2,Energetik Mingachevir,Sebail FK,12/03/2026 11:00,23.0,36.0,41.0,2,0-2,2.33,6°,2.1,3.1,3.2,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,12/03/2026
2026-03-12,Az2,Shahdagh Qusar,MOIK Baku,12/03/2026 11:00,44.0,33.0,24.0,1,2-1,2.72,2°,2.25,3.5,2.65,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,Az2,Difai Agsu,Baku Sporting,12/03/2026 11:00,22.0,29.0,50.0,2,1-2,3.25,6°,4.6,3.5,1.68,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,12/03/2026
2026-03-12,Am2,Syunik,Andranik,12/03/2026 11:30,32.0,27.0,41.0,2,1-2,2.82,5°,,,,FT,3 - 1,3.0,1.0,(2 - 1),2.0,1.0,12/03/2026
2026-03-12,Pl3,ŁKS Łódź II,KKS Kalisz,12/03/2026 12:00,31.0,43.0,26.0,X,1-1,2.48,15°,2.55,3.0,2.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,12/03/2026
2026-03-12,AFC,Tampines Rovers,Bangkok United,12/03/2026 12:15,37.0,25.0,38.0,2,2-3,3.13,27°,3.6,3.9,1.72,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,12/03/2026
2026-03-12,Tr3,Halide Edip Adivar,Sanlıurfaspor,12/03/2026 12:30,22.0,25.0,53.0,2,1-3,3.70,11°,2.7,3.4,2.25,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,12/03/2026
2026-03-12,Tr3,Altınordu SK,Karaman Belediyespor,12/03/2026 12:30,30.0,34.0,36.0,2,0-2,1.83,18°,1.7,3.6,4.1,FT,5 - 1,5.0,1.0,(3 - 0),3.0,0.0,12/03/2026
2026-03-12,In1,Chanmari,Dempo SC,12/03/2026 13:00,37.0,38.0,25.0,X,1-1,1.18,23°,3.9,3.5,1.75,FT,2 - 2,2.0,2.0,(2 - 1),2.0,1.0,12/03/2026
2026-03-12,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-12,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-13,Br1,São Paulo,Chapecoense SC,12/03/2026 23:00,37.0,41.0,22.0,X,1-1,1.88,19°,1.48,3.9,7.0,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,BrC,Amazonas,Figueirense,12/03/2026 23:00,33.0,35.0,32.0,X,0-0,0.76,25°,2.7,3.05,2.85,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,BrC,Mixto MT,Novorizontino SP,12/03/2026 23:30,28.0,41.0,31.0,X,1-1,1.99,24°,2.2,3.3,2.75,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,BrR,Ji-Paraná FC RO,Genus RO,12/03/2026 23:30,58.0,18.0,24.0,1,3-1,3.69,22°,2.2,3.3,2.75,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,13/03/2026
2026-03-13,BrR,Guaporé RO,Rondoniense RO,12/03/2026 23:30,46.0,29.0,26.0,1,2-0,1.67,22°,2.2,3.3,2.75,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,13/03/2026
2026-03-13,CNL,FC Cincinnati,Tigres UANL,13/03/2026 0:00,19.0,54.0,27.0,X,2-2,2.63,5°,2.7,3.3,2.62,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,13/03/2026
2026-03-13,MxW,Toluca W,Pumas UNAM W,13/03/2026 0:00,43.0,32.0,24.0,1,2-1,2.91,11°,1.5,3.92,5.25,FT,4 - 2,4.0,2.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,Ar1,CA Huracán,River Plate,13/03/2026 0:30,39.0,37.0,24.0,1,2-0,2.48,22°,3.1,2.8,2.6,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,13/03/2026
2026-03-13,Br1,Grêmio,RB Bragantino,13/03/2026 0:30,33.0,35.0,32.0,X,2-2,3.00,23°,1.95,3.4,3.7,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,13/03/2026
2026-03-13,CLA,Ind Medellin,Juventud LP,13/03/2026 0:30,44.0,37.0,19.0,1,2-1,2.54,17°,1.45,4.0,6.5,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,13/03/2026
2026-03-13,BrC,Sport Recife,Anápolis GO,13/03/2026 0:30,41.0,37.0,22.0,1,3-0,3.01,27°,2.2,3.3,2.75,Pen.FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,13/03/2026
2026-03-13,BrC,Barra,América Mineiro,13/03/2026 0:30,34.0,30.0,36.0,2,0-1,2.22,22°,2.2,3.3,2.75,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,BrC,Tuna Luso PA,Juventude,13/03/2026 0:30,38.0,32.0,30.0,1,1-0,1.70,24°,2.2,3.3,2.75,Pen.FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,13/03/2026
2026-03-13,MxW,Querétaro W,Atlas W,13/03/2026 1:00,29.0,32.0,39.0,2,2-3,3.61,18°,3.94,3.74,1.69,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,MxW,Pachuca W,Tijuana W,13/03/2026 1:06,45.0,33.0,21.0,1,3-2,3.34,12°,1.18,6.0,9.9,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,13/03/2026
2026-03-13,Hn1,Platense (HON),CD Olimpia,13/03/2026 1:30,28.0,34.0,38.0,2,1-2,3.04,18°,3.6,3.35,1.99,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,CNL,Vancouver Whitecaps,Seattle Sounders,13/03/2026 2:00,35.0,34.0,31.0,1,1-0,2.49,5°,1.84,3.6,4.0,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,Cr2,Pitbulls,Santa Ana,13/03/2026 2:00,35.0,45.0,20.0,X,1-1,1.63,36°,2.1,3.4,2.88,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,Cr2,Consultants Moravia,Aserrí,13/03/2026 2:00,34.0,36.0,30.0,X,1-1,2.22,21°,2.2,3.2,2.88,FT,6 - 2,6.0,2.0,(4 - 1),4.0,1.0,13/03/2026
2026-03-13,Cr2,CS Uruguay de Coronado,Limón FC,13/03/2026 2:00,44.0,26.0,30.0,,,2.10,20°,,,,Cancl.,,,,,,,13/03/2026
2026-03-13,MxW,Tigres UANL W,Santos Laguna W,13/03/2026 2:00,69.0,21.0,10.0,1,3-0,3.75,24°,1.01,11.0,29.0,FT,4 - 1,4.0,1.0,(2 - 1),2.0,1.0,13/03/2026
2026-03-13,MxW,Mazatlán W,Monterrey W,13/03/2026 3:10,11.0,19.0,70.0,2,1-2,2.86,22°,17.0,8.2,1.07,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,Kr3,Gangneung City,Pocheon FC,13/03/2026 5:00,39.0,30.0,31.0,1,2-1,2.86,6°,3.58,3.16,2.07,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,Au1,Brisbane Roar,WS Wanderers,13/03/2026 8:00,40.0,36.0,25.0,1,2-1,3.14,28°,2.7,3.4,2.37,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,13/03/2026
2026-03-13,AuW,Adelaide United W,Perth Glory W,13/03/2026 8:00,46.0,30.0,24.0,1,2-1,2.92,22°,1.6,3.7,4.75,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,13/03/2026
2026-03-13,AuW,Newcastle Jets W,Sydney W,13/03/2026 8:00,31.0,33.0,36.0,2,1-2,3.30,24°,2.25,3.5,2.55,FT,3 - 1,3.0,1.0,(2 - 1),2.0,1.0,13/03/2026
2026-03-13,AuN,Manly United,WS Wanderers Youth,13/03/2026 8:30,41.0,29.0,30.0,1,3-2,3.30,19°,2.0,3.5,3.0,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,AuV,Green Gully SC,South Melbourne,13/03/2026 8:30,22.0,19.0,60.0,2,0-1,2.43,17°,2.8,3.5,2.1,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,Bd1,Rahmatganj MFS,Fakirerpool,13/03/2026 8:45,48.0,34.0,18.0,1,4-0,3.88,36°,1.25,4.76,7.63,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,13/03/2026
2026-03-13,Bd1,MSC Limited Dhaka,Bangladesh Police,13/03/2026 8:45,23.0,52.0,25.0,X,1-1,2.40,36°,2.5,3.1,2.55,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,13/03/2026
2026-03-13,AuN,Broadmeadow,Adamstown FC,13/03/2026 9:00,85.0,9.0,7.0,1,3-0,2.83,21°,4.2,3.9,1.62,FT,2 - 2,2.0,2.0,(2 - 1),2.0,1.0,13/03/2026
2026-03-13,AuN,Belmont Swansea,Lake Macquarie FC,13/03/2026 9:00,29.0,32.0,39.0,2,0-2,2.17,21°,4.2,3.9,1.62,FT,2 - 4,2.0,4.0,(2 - 3),2.0,3.0,13/03/2026
2026-03-13,Kg1,FC Dordoi,Bishkek City,13/03/2026 9:00,52.0,27.0,21.0,1,3-0,3.00,-3°,1.38,4.33,6.25,FT,1 - 3,1.0,3.0,(0 - 0),0.0,0.0,13/03/2026
2026-03-13,AuV,Oakleigh Cannons,Heidelberg United,13/03/2026 9:15,32.0,26.0,42.0,2,1-2,2.69,17°,2.0,3.4,3.1,FT,2 - 3,2.0,3.0,(0 - 3),0.0,3.0,13/03/2026
2026-03-13,AuV,Preston Lions,George Cross,13/03/2026 9:30,33.0,37.0,31.0,X,1-1,0.75,17°,1.45,4.0,5.75,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,AuS,West Torrens,Campbelltown City,13/03/2026 9:30,30.0,28.0,42.0,2,1-2,3.22,16°,2.05,4.0,2.65,FT,3 - 2,3.0,2.0,(2 - 1),2.0,1.0,13/03/2026
2026-03-13,AuQ,WDSC Wolves FC,Peninsula Power,13/03/2026 9:30,24.0,39.0,37.0,X,2-2,3.14,23°,2.62,3.6,2.2,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,13/03/2026
2026-03-13,MNL,Ayeyawady United,Yarmanya Utd,13/03/2026 9:30,65.0,22.0,13.0,1,3-0,2.50,34°,1.5,4.5,4.5,FT,5 - 0,5.0,0.0,(3 - 0),3.0,0.0,13/03/2026
2026-03-13,AuS,FK Beograd,Para Hills Knights,13/03/2026 9:45,34.0,36.0,30.0,X,2-2,3.64,16°,1.57,4.0,4.5,FT,5 - 0,5.0,0.0,(3 - 0),3.0,0.0,13/03/2026
2026-03-13,AuS,West Adelaide,Adelaide Comets,13/03/2026 10:00,45.0,31.0,24.0,1,2-1,3.12,16°,2.35,3.5,2.45,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,13/03/2026
2026-03-13,Vn2,Sanna Khanh Hoa,Bình Phước,13/03/2026 10:00,28.0,33.0,39.0,2,0-1,1.86,35°,4.1,3.5,1.7,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,Vn2,Hồ Chí Minh II,Dai Hoc Van Hien,13/03/2026 10:00,21.0,41.0,38.0,X,1-1,1.42,34°,4.1,3.5,1.7,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,13/03/2026
2026-03-13,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-13,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-14,Ar1,Estudiantes La Plata,Lanús,13/03/2026 23:00,46.0,33.0,21.0,1,1-0,1.49,21°,2.0,3.0,4.5,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Ve1,Deportivo La Guaira,Puerto Cabello,13/03/2026 23:00,48.0,33.0,19.0,1,1-0,1.90,19°,1.73,3.3,4.2,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Cl1,Audax Italiano,Deportes Concepción,13/03/2026 23:00,59.0,24.0,18.0,1,2-0,2.31,22°,2.0,3.4,3.5,FT,3 - 0,3.0,0.0,(3 - 0),3.0,0.0,14/03/2026
2026-03-14,Uy1,Nacional (URU),Montevideo Wanderers,13/03/2026 23:00,26.0,40.0,35.0,X,1-1,2.25,22°,1.48,3.6,6.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,14/03/2026
2026-03-14,Mx2,Alebrijes de Oaxaca,CD Tapatio,13/03/2026 23:00,28.0,32.0,40.0,2,1-2,2.86,22°,2.7,3.05,2.6,FT,4 - 3,4.0,3.0,(3 - 1),3.0,1.0,14/03/2026
2026-03-14,Mx3,Cañoneros Marina,Toros Neza,13/03/2026 23:00,44.0,15.0,40.0,1,3-1,4.00,20°,1.38,4.75,5.5,FT,3 - 2,3.0,2.0,(0 - 1),0.0,1.0,14/03/2026
2026-03-14,Mx3,Poza Rica,Huracanes Izcalli,13/03/2026 23:00,61.0,22.0,17.0,1,3-2,3.20,,,,,FT,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Do1,Cibao FC,Atlético Pantoja,13/03/2026 23:00,38.0,43.0,19.0,X,2-2,3.01,22°,1.75,3.2,4.33,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Co1,Once Caldas,Deportivo Pasto,13/03/2026 23:20,27.0,43.0,30.0,X,2-2,3.39,16°,1.8,3.5,4.5,FT,4 - 2,4.0,2.0,(2 - 0),2.0,0.0,14/03/2026
2026-03-14,Py1,2 de Mayo,Libertad,13/03/2026 23:30,30.0,34.0,36.0,2,0-2,2.38,30°,3.5,3.0,2.05,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,14/03/2026
2026-03-14,Cl2,Deportes Iquique,Cobreloa,13/03/2026 23:30,27.0,41.0,32.0,X,1-1,2.22,21°,2.2,3.4,2.7,FT,1 - 2,1.0,2.0,(1 - 2),1.0,2.0,14/03/2026
2026-03-14,Mr1,Chemal,N'Zidane,13/03/2026 23:59,41.0,23.0,36.0,1,2-0,1.83,18°,1.85,3.3,3.6,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,14/03/2026
2026-03-14,Ar2,Atletico Rafaela,San Martin San Juan,14/03/2026 0:00,30.0,49.0,21.0,X,0-0,1.96,26°,2.45,2.7,3.4,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Ar2,Racing de Cordoba,Almirante Brown,14/03/2026 0:00,22.0,48.0,29.0,X,0-0,0.58,26°,2.25,2.6,4.2,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,14/03/2026
2026-03-14,Ec1,Deportivo Cuenca,Leones del Norte,14/03/2026 0:00,39.0,35.0,26.0,1,2-0,1.00,14°,1.59,3.25,5.75,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Cm2,Union Douala,Eding Sport,14/03/2026 0:00,36.0,42.0,21.0,X,1-1,2.40,26°,,,,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,14/03/2026
2026-03-14,Cm2,Tonnerre Yaoundé,Yafoot FC,14/03/2026,43.0,27.0,30.0,,,2.50,21°,,,,Postp.,,,,,,,14/03/2026
2026-03-14,TT1,Caledonia AIA,La Horquetta Rangers,14/03/2026 0:00,52.0,22.0,25.0,1,3-0,3.14,29°,,,,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,14/03/2026
2026-03-14,Fo2,NSÍ II,Hoyvik,14/03/2026 0:00,55.0,24.0,22.0,1,4-1,4.42,5°,1.5,4.5,4.5,FT,3 - 4,3.0,4.0,(2 - 2),2.0,2.0,14/03/2026
2026-03-14,Kg1,OshMU-Aldier,Asia Talas,14/03/2026 0:00,43.0,32.0,25.0,1,2-0,1.27,3°,,,,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,14/03/2026
2026-03-14,Kg1,Abdysh-Ata Kant,Muras United,14/03/2026 0:00,34.0,37.0,29.0,X,1-1,2.10,0°,2.76,3.45,2.17,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,14/03/2026
2026-03-14,Kg1,Toktogul,Bars,14/03/2026 0:00,27.0,31.0,42.0,2,0-1,1.15,0°,,,,FT,1 - 2,1.0,2.0,(0 - 2),0.0,2.0,14/03/2026
2026-03-14,PlY,Polonia W. U19,Arkonia U19,14/03/2026 0:00,58.0,24.0,18.0,1,3-1,3.63,9°,1.66,4.2,3.7,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,PlY,R. Rzeszow U19,Śląsk Wrocław U19,14/03/2026 0:00,23.0,25.0,52.0,2,0-3,2.67,7°,2.62,4.2,2.0,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,14/03/2026
2026-03-14,Aw1,Britannia,Sporting Aruba,14/03/2026 0:30,34.0,30.0,36.0,2,1-3,4.50,26°,,,,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,14/03/2026
2026-03-14,BrW,Palmeiras W,Corinthians W,14/03/2026 0:30,27.0,37.0,36.0,X,2-2,3.03,17°,2.0,3.3,3.1,FT,3 - 2,3.0,2.0,(0 - 2),0.0,2.0,14/03/2026
2026-03-14,Mx1,Puebla FC,Club Necaxa,14/03/2026 1:00,46.0,24.0,30.0,1,2-1,2.82,36°,2.15,3.4,3.25,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Mx2,Zacatecas,Tampico Madero,14/03/2026 1:00,31.0,33.0,35.0,2,1-2,2.91,21°,2.11,3.35,3.25,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,14/03/2026
2026-03-14,Mx2,Correcaminos,CD Irapuato,14/03/2026 1:00,32.0,28.0,39.0,2,1-2,2.77,18°,2.81,3.79,2.24,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,14/03/2026
2026-03-14,Mx3,UAG Tecos,Tigres de Álica,14/03/2026 1:00,31.0,37.0,32.0,X,3-3,2.67,29°,1.38,4.75,5.5,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,14/03/2026
2026-03-14,Mx3,FC Santiago,Calor de San Pedro,14/03/2026 1:00,37.0,24.0,39.0,2,0-1,1.73,25°,1.38,4.75,5.5,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Cw1,Inter Willemstad,Centro Dominguito,14/03/2026 1:00,38.0,26.0,36.0,1,2-1,3.17,26°,,,,FT,0 - 1,0.0,1.0,,,,14/03/2026
2026-03-14,Co1,Atlético Nacional,Llaneros FC (COL),14/03/2026 1:30,59.0,26.0,14.0,1,2-1,3.00,17°,1.37,4.3,8.4,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,14/03/2026
2026-03-14,Pa1,San Francisco FC,CD Árabe Unido,14/03/2026 1:30,44.0,25.0,30.0,1,1-0,1.98,24°,2.37,3.1,2.7,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Fj1,Labasa FC,Nadi FC,14/03/2026 1:30,33.0,36.0,31.0,X,1-1,1.33,29°,,,,FT,3 - 1,3.0,1.0,(2 - 1),2.0,1.0,14/03/2026
2026-03-14,Au1,Wellington Phoenix,Perth Glory,14/03/2026 2:00,30.0,41.0,29.0,X,1-1,2.10,16°,2.05,3.5,3.3,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Cr1,LD Alajuelense,Pérez Zeledón,14/03/2026 2:00,54.0,34.0,12.0,1,3-1,3.17,21°,1.4,4.2,6.5,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,14/03/2026
2026-03-14,Mx3,Inter Playa del Carmen,Chapulineros,14/03/2026 2:00,43.0,20.0,36.0,1,2-1,3.00,22°,1.38,4.75,5.5,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,14/03/2026
2026-03-14,MxW,América W,León W,14/03/2026 2:00,52.0,23.0,25.0,1,3-1,3.13,20°,1.14,6.8,11.0,FT,4 - 2,4.0,2.0,(2 - 1),2.0,1.0,14/03/2026
2026-03-14,JpW3,Diavorosso Hiroshima W,Veertien Mie W,14/03/2026 2:00,18.0,46.0,36.0,X,1-1,1.63,11°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,14/03/2026
2026-03-14,Mx1,FC Juárez,CF Monterrey,14/03/2026 3:00,36.0,24.0,40.0,2,1-2,2.90,23°,2.75,3.4,2.35,FT,2 - 2,2.0,2.0,(0 - 2),0.0,2.0,14/03/2026
2026-03-14,AuV,Hume City FC,Thunder SC,14/03/2026 3:00,51.0,24.0,25.0,1,2-1,2.78,17°,2.05,3.5,2.9,FT,3 - 1,3.0,1.0,(3 - 1),3.0,1.0,14/03/2026
2026-03-14,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-14,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-15,Mx1,Atlético San Luis,Pachuca CF,14/03/2026 23:00,24.0,22.0,54.0,2,2-3,2.75,25°,2.6,3.4,2.5,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,15/03/2026
2026-03-15,Ar2,Colon Santa Fe,CA Acassuso,14/03/2026 23:00,29.0,26.0,44.0,2,0-2,2.42,20°,1.9,3.0,4.75,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Ar2,Quilmes AC,Patronato Paraná,14/03/2026 23:00,23.0,60.0,17.0,X,1-1,1.19,22°,2.3,2.75,3.6,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,15/03/2026
2026-03-15,Pe1,Deportivo Garcilaso,Alianza Lima,14/03/2026 23:00,12.0,19.0,69.0,2,1-2,2.71,9°,3.4,3.1,2.2,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Gt1,Deportivo Guastatoya,Deportivo Mictlán,14/03/2026 23:00,29.0,31.0,41.0,2,1-2,2.70,26°,1.67,3.5,4.33,FT,3 - 1,3.0,1.0,(2 - 0),2.0,0.0,15/03/2026
2026-03-15,Us2,Lexington,Sacramento Republic,14/03/2026 23:00,15.0,34.0,51.0,2,0-2,2.16,14°,2.5,3.0,2.62,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,15/03/2026
