date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-01,Basketball,DW2,Giannina W,Olympiacos W,01/03/2026 15:00,30.0,70.0,2,77-84,152.8,,,,FT,,
2026-03-01,Basketball,FI2,Kipina,Helsingin NMKY,01/03/2026 15:00,63.0,37.0,1,101-99,188.1,,,,FT,,
2026-03-01,Basketball,PTC,Imortal,Vasco Da Gama,01/03/2026 15:00,68.0,32.0,1,89-75,169.2,,,,FT,,
2026-03-01,Basketball,FBU,Rivne,Kryvbas,01/03/2026 15:00,40.0,60.0,,,145.6,,,,Cancl.,,
2026-03-01,Basketball,DE3,TKS 49ers,Baskets Juniors TSG Westerstede,01/03/2026 15:00,33.0,67.0,2,76-90,166,,,,FT,,
2026-03-01,Basketball,PT2,CD Povoa,Maia,01/03/2026 15:00,80.0,20.0,1,85-76,159.4,1.08,5.18,,FT,,
2026-03-01,Basketball,FW2,HyPo W,Lappeenranta W,01/03/2026 15:00,49.0,51.0,2,63-67,130.1,,,,FT,,
2026-03-01,Basketball,FW2,HNMKY W,Feeniks Basket W,01/03/2026 15:00,64.0,36.0,1,66-64,127.8,,,,FT,,
2026-03-01,Basketball,FW2,Espoo Team II W,Pyrinto II W,01/03/2026 15:00,70.0,30.0,1,80-60,138.9,,,,FT,,
2026-03-01,Basketball,PTW,Uniao Sportiva W,Benfica W,01/03/2026 15:15,53.0,47.0,1,68-66,135.6,2.76,1.35,,FT,,
2026-03-01,Basketball,TR2,Balikesir,Konya BBSK,01/03/2026 15:15,56.0,44.0,1,76-75,161.5,1.97,1.64,,FT,,
2026-03-01,Basketball,PTW,Barcelos W,Sporting CP W,01/03/2026 15:30,45.0,54.0,2,69-70,140.8,1.82,1.76,,FT,,
2026-03-01,Basketball,RSW,Radivoj Korac W,Mega MIS W,01/03/2026 15:30,28.0,72.0,2,59-77,138.5,,,,FT,,
2026-03-01,Basketball,RS2,Mladost Zemun,Tamis,01/03/2026 15:30,64.0,36.0,1,96-93,180.5,1.74,1.84,,FT,,
2026-03-01,Basketball,CZ2,MS Academy,Sokol Prazsky,01/03/2026 15:30,48.0,52.0,2,78-85,164.5,,,,FT,,
2026-03-01,Basketball,CZW,Trutnov W,Slovanka W,01/03/2026 15:30,72.0,28.0,1,93-67,155.6,1.02,10.0,,FT,,
2026-03-01,Basketball,PLW,AZS Poznan W,Jelenia Gora W,01/03/2026 16:00,88.0,12.0,1,89-66,153.5,,,,FT,,
2026-03-01,Basketball,PLW,Lublin W,Wisla Krakow W,01/03/2026 16:00,71.0,29.0,1,83-75,149.6,,,,FT,,
2026-03-01,Basketball,PLW,Polonia Warszawa W,Gorzow W,01/03/2026 16:00,25.0,75.0,2,67-88,154.1,10.2,1.01,,FT,,
2026-03-01,Basketball,PLW,Sleza Wroclaw W,Bochnia W,01/03/2026 16:00,82.0,18.0,1,88-62,151.5,,,,FT,,
2026-03-01,Basketball,PLW,VBW Gdynia W,Sosnowiec W,01/03/2026 16:00,47.0,53.0,2,77-78,156.4,,,,FT,,
2026-03-01,Basketball,BAW,Play Off Sarajevo W,Leotar Trebinje W,01/03/2026 16:00,66.0,34.0,1,74-61,139.6,,,,FT,,
2026-03-01,Basketball,RSW,Novosadska Novi Sad W,ZKK Kraljevo W,01/03/2026 16:00,56.0,44.0,1,72-60,139.7,1.32,2.91,,FT,,
2026-03-01,Basketball,CZW,Ostrava W,Brandys nad Labem W,01/03/2026 16:00,65.0,35.0,1,79-72,149.9,1.0,10.75,,FT,,
2026-03-01,Basketball,CZW,Basket Ostrava W,Chomutov W,01/03/2026 16:00,21.0,79.0,2,57-85,142.6,9.6,1.02,,FT,,
2026-03-01,Basketball,DE3,Orange Academy,TSV Oberhaching Tropics,01/03/2026 16:00,63.0,37.0,1,89-80,167.4,,,,FT,,
2026-03-01,Basketball,PTW,SC Coimbroes W,Imortal W,01/03/2026 16:30,39.0,61.0,2,77-80,155.8,,,,FT,,
2026-03-01,Basketball,WC,Finland,Belgium,01/03/2026 16:30,70.0,30.0,1,73-63,147,1.17,4.65,,FT,,
2026-03-01,Basketball,PL2,Bydgoszcz,Poli. Opolska,01/03/2026 17:00,82.0,18.0,1,91-78,166.5,1.07,5.46,,FT,,
2026-03-01,Basketball,IT2,Roseto,Pistoia,01/03/2026 17:00,43.0,57.0,2,82-85,161.8,1.6,2.16,,FT,,
2026-03-01,Basketball,ITW,Brixia W,Derthona Basket W,01/03/2026 17:00,24.0,76.0,2,64-80,141.7,6.8,1.06,,FT,,
2026-03-01,Basketball,ITW,Broni W,San Martino W,01/03/2026 17:00,57.0,43.0,1,76-70,142.2,1.72,1.98,,FT,,
2026-03-01,Basketball,ESW,Estudiantes W,Jairis W,01/03/2026 17:00,43.0,57.0,2,68-74,142.3,2.51,1.45,,FT,,
2026-03-01,Basketball,USG,Maine Celtics,Windy City Bulls,01/03/2026 17:00,38.0,62.0,2,114-115,229.7,,,,FT,,
2026-03-01,Basketball,RS2,BKK Radnicki,Sloga,01/03/2026 17:00,62.0,38.0,1,89-75,165.7,1.64,1.97,,FT,,
2026-03-01,Basketball,CZ2,Plzen,Pardubice 2,01/03/2026 17:00,65.0,35.0,1,85-73,159,,,,FT,,
2026-03-01,Basketball,NCAA,Davidson,La Salle,01/03/2026 17:00,78.0,22.0,1,82-68,146.7,1.13,5.35,,FT,,
2026-03-01,Basketball,NCAA,Maryland,Rutgers,01/03/2026 17:00,64.0,35.0,1,85-64,145.8,1.44,2.64,,FT,,
2026-03-01,Basketball,NCAA,South Florida,Tulane,01/03/2026 17:00,58.0,42.0,1,81-79,156.5,1.04,9.1,,FT,,
2026-03-01,Basketball,NCAA,UAB,North Texas,01/03/2026 17:00,59.0,41.0,1,77-74,146.8,1.36,2.96,,FT,,
2026-03-01,Basketball,WC,Germany,Croatia,01/03/2026 17:00,48.0,52.0,2,76-81,163.4,1.72,2.05,,AOT,,
2026-03-01,Basketball,WC,Czech Republic,Slovenia,01/03/2026 17:00,30.0,70.0,2,77-84,165.2,1.98,1.77,,FT,,
2026-03-01,Basketball,WC,Cyprus,Israel,01/03/2026 17:00,16.0,84.0,2,60-91,156.6,15.0,1.01,,FT,,
2026-03-01,Basketball,WC,France,Hungary,01/03/2026 17:00,78.0,22.0,1,83-64,151.1,1.02,11.25,,FT,,
2026-03-01,Basketball,WC,Estonia,Sweden,01/03/2026 17:00,48.0,52.0,2,79-83,162.6,1.27,3.54,,FT,,
2026-03-01,Basketball,NCAW,Alabama W,Texas Longhorns W,01/03/2026 17:00,58.0,42.0,1,72-61,131.7,,,,FT,,
2026-03-01,Basketball,NCAW,Michigan State W,Ohio State W,01/03/2026 17:00,57.0,43.0,1,74-68,148.2,,,,FT,,
2026-03-01,Basketball,NCAW,North Carolina W,Duke W,01/03/2026 17:00,69.0,31.0,1,67-64,130.9,,,,FT,,
2026-03-01,Basketball,NCAW,Virginia Cavaliers W,Virginia Tech W,01/03/2026 17:00,39.0,61.0,2,64-74,138.6,,,,FT,,
2026-03-01,Basketball,PT2,Imortal B,Ginasio,01/03/2026 17:30,61.0,39.0,1,78-77,158.9,1.46,2.39,,FT,,
2026-03-01,Basketball,NBA,New York Knicks,San Antonio Spurs,01/03/2026 18:00,51.0,49.0,1,121-117,231.6,2.1,1.76,,FT,,
2026-03-01,Basketball,BAW,Banovici W,Konjic W,01/03/2026 18:00,82.0,18.0,1,83-56,139.4,,,,FT,,
2026-03-01,Basketball,NCAA,Canisius,Quinnipiac,01/03/2026 18:00,45.0,55.0,2,74-76,146.4,3.18,1.32,,FT,,
2026-03-01,Basketball,NCAA,Indiana State,Illinois (Chi.),01/03/2026 18:00,53.0,47.0,1,84-78,157.5,2.44,1.51,,FT,,
2026-03-01,Basketball,WC,Mali,Angola,01/03/2026 18:00,28.0,72.0,2,72-83,147.1,3.04,1.35,,FT,,
2026-03-01,Basketball,WC,Madagascar,Ivory Coast,01/03/2026 18:00,15.0,85.0,2,71-85,160.8,12.0,1.02,,FT,,
2026-03-01,Basketball,NCAW,Charleston W,Campbell Fighting Camels W,01/03/2026 18:00,76.0,24.0,1,74-63,133.2,,,,FT,,
2026-03-01,Basketball,NCAW,Northeastern W,Hampton W,01/03/2026 18:00,53.0,47.0,1,68-60,127.6,,,,FT,,
2026-03-01,Basketball,NCAW,Stony Brook W,Elon W,01/03/2026 18:00,54.0,45.0,1,59-56,116.5,,,,FT,,
2026-03-01,Basketball,NCAW,UNC Wilmington W,William & Mary W,01/03/2026 18:00,37.0,63.0,2,65-70,134.4,,,,FT,,
2026-03-01,Basketball,NCAW,Xavier W,Creighton Bluejays W,01/03/2026 18:00,22.0,78.0,2,54-67,127.9,,,,FT,,
2026-03-01,Basketball,RSW,Partizan W,Duga W,01/03/2026 18:30,79.0,21.0,1,76-60,140.9,1.02,12.0,,FT,,
2026-03-01,Basketball,NCAA,Ohio State,Purdue,01/03/2026 18:30,35.0,64.0,2,77-78,152.4,3.02,1.35,,FT,,
2026-03-01,Basketball,USG,Raptors 905,Greensboro Swarm,01/03/2026 19:00,41.0,59.0,2,116-121,235.8,,,,FT,,
2026-03-01,Basketball,RSW,Radnicki Beograd W,Vojvodina 021 W,01/03/2026 19:00,43.0,57.0,2,70-73,139.4,1.54,2.18,,FT,,
2026-03-01,Basketball,RSW,Student Nis W,Ras W,01/03/2026 19:00,83.0,17.0,1,81-62,146.7,,,,FT,,
2026-03-01,Basketball,NCAA,Bradley,Murray State,01/03/2026 19:00,71.0,29.0,1,78-73,150.2,1.53,2.39,,FT,,
2026-03-01,Basketball,NCAA,East Carolina,Memphis,01/03/2026 19:00,47.0,53.0,2,79-83,158.1,2.61,1.45,,FT,,
2026-03-01,Basketball,NCAA,Fairfield,Mount St. Mary's,01/03/2026 19:00,65.0,35.0,1,68-64,141.9,1.57,2.3,,FT,,
2026-03-01,Basketball,NCAA,Florida Atlantic,Charlotte,01/03/2026 19:00,75.0,25.0,1,83-78,155.5,1.31,3.24,,AOT,,
2026-03-01,Basketball,NCAA,Manhattan,Iona,01/03/2026 19:00,61.0,39.0,1,80-74,149.9,2.13,1.66,,FT,,
2026-03-01,Basketball,NCAA,Marist,St. Peters,01/03/2026 19:00,63.0,37.0,1,75-65,135.5,1.51,2.44,,FT,,
2026-03-01,Basketball,NCAA,Niagara,Merrimack Warriors,01/03/2026 19:00,31.0,69.0,2,62-63,132.4,3.66,1.25,,FT,,
2026-03-01,Basketball,NCAA,Siena,Rider,01/03/2026 19:00,69.0,31.0,1,83-74,148.4,1.08,6.95,,FT,,
2026-03-01,Basketball,NCAA,Temple,Rice,01/03/2026 19:00,64.0,36.0,1,85-76,153.9,1.36,2.96,,FT,,
2026-03-01,Basketball,NCAW,West Virginia W,Cincinnati Bearcats W,01/03/2026 19:00,80.0,20.0,1,79-62,140.5,1.02,10.0,,FT,,
2026-03-01,Basketball,NCAW,Tennessee Volunteers W,Vanderbilt W,01/03/2026 19:00,54.0,46.0,1,83-66,154,,,,FT,,
2026-03-01,Basketball,NCAW,Syracuse W,Boston College W,01/03/2026 19:00,69.0,31.0,1,79-62,143.7,1.02,10.0,,FT,,
2026-03-01,Basketball,NCAW,Pittsburgh W,NC State W,01/03/2026 19:00,19.0,81.0,2,56-68,135.6,,,,FT,,
2026-03-01,Basketball,NCAW,Stanford Cardinal W,Clemson W,01/03/2026 19:00,35.0,65.0,2,59-67,127.8,,,,FT,,
2026-03-01,Basketball,NCAW,Georgia Tech W,Miami Hurricanes W,01/03/2026 19:00,54.0,46.0,1,66-64,133.4,,,,FT,,
2026-03-01,Basketball,NCAW,Kentucky W,South Carolina W,01/03/2026 19:00,21.0,79.0,2,58-76,137.1,6.55,1.09,,FT,,
2026-03-01,Basketball,NCAW,Georgetown W,DePaul W,01/03/2026 19:00,60.0,40.0,1,76-67,142.1,1.11,5.95,,FT,,
2026-03-01,Basketball,NCAW,Drexel W,N. Carolina A&T W,01/03/2026 19:00,58.0,42.0,1,68-61,127.2,,,,AOT,,
2026-03-01,Basketball,NCAW,Arkansas Razorbacks W,Auburn W,01/03/2026 19:00,66.0,34.0,1,75-65,137.3,,,,FT,,
2026-03-01,Basketball,NCAW,Kansas State W,Iowa State W,01/03/2026 19:00,60.0,40.0,1,73-70,145.2,2.98,1.36,,FT,,
2026-03-01,Basketball,NCAW,Illinois Fighting Illini W,Minnesota W,01/03/2026 19:00,52.0,48.0,1,70-69,139.2,2.62,1.45,,FT,,
2026-03-01,Basketball,ISW,Valur W,Haukar W,01/03/2026 19:15,31.0,69.0,2,77-92,168.9,1.75,1.84,,FT,,
2026-03-01,Basketball,ISW,KR Reykjavik W,Grindavik W,01/03/2026 19:15,53.0,47.0,1,78-72,156.6,2.29,1.5,,FT,,
2026-03-01,Basketball,PLW,Torun W,Basket 25 Bydgoszcz W,01/03/2026 19:30,60.0,40.0,1,81-76,157.3,1.22,3.96,,FT,,
2026-03-01,Basketball,WC,Poland,Latvia,01/03/2026 19:30,45.0,55.0,2,72-80,158.1,1.38,2.89,,FT,,
2026-03-01,Basketball,USG,Long Island Nets,Westchester,01/03/2026 20:00,52.0,48.0,1,116-114,229.2,,,,FT,,
2026-03-01,Basketball,NCAA,Drake,Northern Iowa,01/03/2026 20:00,39.0,61.0,2,66-74,142.9,2.41,1.52,,FT,,
2026-03-01,Basketball,NCAW,Northwestern W,Purdue W,01/03/2026 20:00,49.0,51.0,2,63-66,135,,,,FT,,
2026-03-01,Basketball,NCAW,Texas Tech W,Arizona State W,01/03/2026 20:00,53.0,47.0,1,69-65,135.9,1.2,3.95,,FT,,
2026-03-01,Basketball,NCAW,Ole Miss W,Texas A&M W,01/03/2026 20:00,67.0,33.0,1,85-52,136,,,,FT,,
2026-03-01,Basketball,NCAW,Wisconsin Badgers W,Iowa Hawkeyes W,01/03/2026 20:00,33.0,67.0,2,64-71,140.1,,,,FT,,
2026-03-01,Basketball,NCAW,Monmouth W,Hofstra W,01/03/2026 20:00,56.0,44.0,1,69-68,127.3,,,,FT,,
2026-03-01,Basketball,NCAW,Houston Cougars W,UCF W,01/03/2026 20:00,46.0,54.0,2,66-70,136.7,,,,FT,,
2026-03-01,Basketball,NCAW,Georgia W,Florida Gators W,01/03/2026 20:00,62.0,38.0,1,66-60,131.6,,,,FT,,
2026-03-01,Basketball,Ca1,Lake Erie Jackals,Grove City Whitetails,01/03/2026 20:00,33.0,67.0,2,95-106,158.9,,,,FT,,
2026-03-01,Basketball,NBA,Denver Nuggets,Minnesota Timberwolves,01/03/2026 20:30,39.0,61.0,2,112-115,232.5,1.63,2.32,,FT,,
2026-03-01,Basketball,NBA,Chicago Bulls,Milwaukee Bucks,01/03/2026 20:30,40.0,60.0,2,113-115,227.5,2.32,1.63,,FT,,
2026-03-01,Basketball,NBA,Brooklyn Nets,Cleveland Cavaliers,01/03/2026 20:30,30.0,70.0,2,119-129,237.1,5.45,1.16,,FT,,
2026-03-01,Basketball,USG,Osceola Magic,Sioux Falls Skyforce,01/03/2026 20:30,61.0,39.0,1,118-117,235.7,,,,FT,,
2026-03-01,Basketball,NCAW,Butler W,Seton Hall W,01/03/2026 20:30,24.0,76.0,2,49-67,120.9,,,,FT,,
2026-03-01,Basketball,NCAA,Indiana,Michigan State,01/03/2026 20:45,55.0,45.0,1,71-63,139.8,2.23,1.6,,FT,,
2026-03-01,Basketball,USG,Austin Toros Spurs,Memphis Hustle,01/03/2026 21:00,72.0,28.0,1,130-100,228.3,,,,FT,,
2026-03-01,Basketball,USG,Santa Cruz Warriors,San Diego Clippers,01/03/2026 21:00,38.0,62.0,2,109-118,231.8,,,,FT,,
2026-03-01,Basketball,Ca1,Montreal Toundra,Windsor,01/03/2026 21:00,59.0,41.0,1,105-103,213.4,,,,FT,,
2026-03-01,Basketball,NCAA,Evansville,Southern Illinois,01/03/2026 21:00,32.0,68.0,2,72-75,143.8,3.94,1.22,,FT,,
2026-03-01,Basketball,NCAA,Marquette,DePaul,01/03/2026 21:00,68.0,32.0,1,82-65,149.4,1.5,2.46,,FT,,
2026-03-01,Basketball,WC,Uganda,Egypt,01/03/2026 21:00,28.0,72.0,2,67-80,148.7,7.1,1.08,,FT,,
2026-03-01,Basketball,WC,Senegal,D.R. Congo,01/03/2026 21:00,60.0,40.0,1,94-72,154.5,1.0,13.75,,FT,,
2026-03-01,Basketball,NCAW,Louisville W,Notre Dame W,01/03/2026 21:00,59.0,41.0,1,76-68,144.5,,,,FT,,
2026-03-01,Basketball,NCAW,Mississippi St. W,LSU Tigers W,01/03/2026 21:00,27.0,73.0,2,68-78,145.3,,,,FT,,
2026-03-01,Basketball,NCAW,Missouri Tigers W,Oklahoma Sooners W,01/03/2026 21:00,27.0,73.0,2,66-76,146.1,,,,FT,,
2026-03-01,Basketball,NCAW,TCU W,Baylor W,01/03/2026 21:00,75.0,25.0,1,77-59,138.7,,,,FT,,
2026-03-01,Basketball,NCAW,UTSA Roadrunners W,Memphis Tigers W,01/03/2026 21:00,80.0,20.0,1,66-60,127,,,,FT,,
2026-03-01,Basketball,NCAW,Wake Forest W,Florida State W,01/03/2026 21:00,46.0,54.0,2,63-65,139.3,1.71,2.06,,AOT,,
2026-03-01,Basketball,NBA,Indiana Pacers,Memphis Grizzlies,01/03/2026 22:00,43.0,57.0,2,121-122,239.5,1.9,1.93,,FT,,
2026-03-01,Basketball,USG,Mexico City Capitanes,Noblesville Boom,01/03/2026 22:00,66.0,34.0,1,120-110,233.8,,,,FT,,
2026-03-01,Basketball,NCAA,Illinois State,Belmont,01/03/2026 22:00,49.0,51.0,2,78-81,154.8,1.87,1.87,,FT,,
2026-03-01,Basketball,WC,Puerto Rico,Bahamas,01/03/2026 22:00,49.0,51.0,2,79-82,165.9,1.22,3.98,,FT,,
2026-03-01,Basketball,NCAW,Oregon W,Washington W,01/03/2026 22:00,61.0,39.0,1,66-60,130.8,1.51,2.45,,FT,,
2026-03-01,Basketball,NCAW,California Golden Bears W,SMU Mustangs W,01/03/2026 22:00,77.0,23.0,1,76-57,136.3,,,,FT,,
2026-03-01,Basketball,NCAW,Providence Friars W,Marquette W,01/03/2026 22:30,43.0,57.0,2,60-65,126.5,,,,FT,,
2026-03-01,Basketball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-01,Basketball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-01,Hockey,NHL,St. Louis Blues,New Jersey Devils,28/02/2026 23:00,53.0,47.0,1,4-1,5.6,,,,FT,,
2026-03-01,Hockey,NCAA,Mercyhurst Lakers,Robert Morris,28/02/2026 23:00,57.0,43.0,1,3-2,5.6,,,,FT,,
2026-03-01,Hockey,QMJ,Saint John Sea Dogs,Charlottetown Islanders,01/03/2026 0:00,52.0,48.0,1,3-2,5.9,,,,FT,,
2026-03-01,Hockey,NHL,Colorado Avalanche,Chicago Blackhawks,01/03/2026 0:00,62.0,38.0,1,4-3,6.5,,,,FT,,
2026-03-01,Hockey,NHL,Columbus Blue Jackets,New York Islanders,01/03/2026 0:00,56.0,44.0,1,4-2,5.9,,,,AOT,,
2026-03-01,Hockey,NCAA,Notre Dame Fighting Irish,Penn State Nittany Lions,01/03/2026 0:00,37.0,63.0,2,3-5,6.2,,,,AOT,,
2026-03-01,Hockey,NCAA,Canisius Golden Griffins,Niagara Purple Eagles,01/03/2026 0:00,58.0,42.0,1,4-3,6.5,,,,FT,,
2026-03-01,Hockey,NCAA,Bentley Falcons,Air Force Falcons,01/03/2026 0:00,51.0,48.0,1,3-2,5,,,,FT,,
2026-03-01,Hockey,NCAA,Western Michigan Broncos,North Dakota Fighting Hawks,01/03/2026 0:00,48.0,52.0,2,2-4,6.2,,,,AOT,,
2026-03-01,Hockey,SPHL,Macon Mayhem,Fayetteville Marksmen,01/03/2026 0:00,53.0,47.0,1,3-2,5.2,,,,FT,,
2026-03-01,Hockey,AHL,Springfield Thunderbirds,Charlotte Checkers,01/03/2026 0:05,40.0,60.0,2,3-4,6.6,,,,FT,,
2026-03-01,Hockey,ECHL,Worcester Railers,Maine Mariners,01/03/2026 0:05,38.0,62.0,2,2-4,5.9,,,,FT,,
2026-03-01,Hockey,FPHL,Twin City Thunderbirds,Watertown Wolves,01/03/2026 0:05,69.0,31.0,1,6-5,10.1,,,,FT,,
2026-03-01,Hockey,NCAA,Michigan Tech Huskies,Bowling Green Falcons,01/03/2026 0:07,54.0,46.0,1,3-2,5.1,,,,AOT,,
2026-03-01,Hockey,WHL,Moose Jaw Warriors,Penticton Vees,01/03/2026 1:00,29.0,71.0,2,2-4,6.5,,,,FT,,
2026-03-01,Hockey,WHL,Regina Pats,Saskatoon Blades,01/03/2026 1:00,42.0,58.0,2,2-4,6.7,,,,FT,,
2026-03-01,Hockey,USHL,USA U18,Cedar Rapids,01/03/2026 1:00,44.0,56.0,2,2-6,5.7,,,,FT,,
2026-03-01,Hockey,NHL,Toronto Maple Leafs,Ottawa Senators,01/03/2026 1:00,41.0,59.0,2,2-4,6.1,,,,FT,,
2026-03-01,Hockey,NHL,Tampa Bay Lightning,Buffalo Sabres,01/03/2026 1:00,60.0,40.0,1,4-3,7,,,,FT,,
2026-03-01,Hockey,NHL,Montreal Canadiens,Washington Capitals,01/03/2026 1:00,53.0,47.0,1,9-4,7.1,,,,FT,,
2026-03-01,Hockey,NHL,Los Angeles Kings,Calgary Flames,01/03/2026 1:00,43.0,57.0,2,2-3,5.1,,,,FT,,
2026-03-01,Hockey,NHL,Carolina Hurricanes,Detroit Red Wings,01/03/2026 1:00,64.0,36.0,1,3-2,5.5,,,,FT,,
2026-03-01,Hockey,OHL,Erie Otters,Owen Sound Attack,01/03/2026 1:00,60.0,40.0,1,6-3,8.2,,,,Pen.,,
2026-03-01,Hockey,OHL,Flint Firebirds,Ottawa 67s,01/03/2026 1:00,57.0,43.0,1,5-1,6.6,,,,Pen.,,
2026-03-01,Hockey,AHL,Belleville Senators,Utica Comets,01/03/2026 1:00,52.0,48.0,1,6-4,7.3,,,,FT,,
2026-03-01,Hockey,AHL,Grand Rapids Griffins,Iowa Wild,01/03/2026 1:00,53.0,47.0,1,3-2,5,,,,FT,,
2026-03-01,Hockey,AHL,Milwaukee Admirals,Manitoba Moose,01/03/2026 1:00,44.0,56.0,2,3-4,6.5,,,,FT,,
2026-03-01,Hockey,AHL,Syracuse Crunch,Laval Rocket,01/03/2026 1:00,52.0,48.0,1,3-2,5.4,,,,FT,,
2026-03-01,Hockey,NCAA,New Hampshire Wildcats,Providence Friars,01/03/2026 1:00,29.0,71.0,2,1-4,5.1,,,,FT,,
2026-03-01,Hockey,NCAA,Northeastern Huskies,Maine Black Bears,01/03/2026 1:00,40.0,60.0,2,2-3,5.3,,,,FT,,
2026-03-01,Hockey,NCAA,Massachusetts Minutemen,Connecticut Huskies,01/03/2026 1:00,46.0,54.0,2,2-4,5.7,,,,Pen.,,
2026-03-01,Hockey,NCAA,Merrimack Warriors,Vermont Catamounts,01/03/2026 1:00,64.0,36.0,1,4-3,6.6,,,,Pen.,,
2026-03-01,Hockey,NCAA,Boston College Eagles,Boston University Terriers,01/03/2026 1:00,64.0,36.0,1,3-2,5.3,,,,FT,,
2026-03-01,Hockey,ECHL,Savannah Ghost Pirates,Atlanta Gladiators,01/03/2026 1:00,53.0,47.0,1,3-2,5.5,,,,FT,,
2026-03-01,Hockey,ECHL,Reading Royals,Greenville Swamp Rabbits,01/03/2026 1:00,70.0,30.0,1,4-2,5.8,,,,AOT,,
2026-03-01,Hockey,ECHL,Orlando Solar Bears,Florida Everblades,01/03/2026 1:00,30.0,70.0,2,1-4,4.9,,,,FT,,
2026-03-01,Hockey,ECHL,Indy Fuel,Iowa Heartlanders,01/03/2026 1:00,52.0,48.0,1,5-2,4.8,,,,FT,,
2026-03-01,Hockey,ECHL,Greensboro Gargoyles,Norfolk Admirals,01/03/2026 1:00,52.0,48.0,1,4-3,6.7,,,,FT,,
2026-03-01,Hockey,ECHL,Adirondack Thunder,Trois-Rivieres Lions,01/03/2026 1:00,52.0,48.0,1,3-2,5.5,,,,FT,,
2026-03-01,Hockey,ECHL,Jacksonville IceMen,South Carolina Stingrays,01/03/2026 1:00,35.0,65.0,2,3-5,6.6,,,,AOT,,
2026-03-01,Hockey,NCAA,Yale Bulldogs,Rensselaer Engineers,01/03/2026 1:00,38.0,62.0,2,3-5,7,,,,FT,,
2026-03-01,Hockey,NCAA,Colgate Raiders,St. Lawrence Saints,01/03/2026 1:00,59.0,41.0,1,3-2,5.6,,,,FT,,
2026-03-01,Hockey,NCAA,Holy Cross Crusaders,RIT Tigers,01/03/2026 1:00,58.0,42.0,1,4-2,6,,,,FT,,
2026-03-01,Hockey,NCAA,Harvard Crimson,Quinnipiac Bobcats,01/03/2026 1:00,33.0,67.0,2,1-4,5.2,,,,FT,,
2026-03-01,Hockey,NCAA,Dartmouth Big Green,Princeton Tigers,01/03/2026 1:00,68.0,32.0,1,3-2,5.7,,,,Pen.,,
2026-03-01,Hockey,NCAA,Cornell Big Red,Clarkson Golden Knights,01/03/2026 1:00,58.0,42.0,1,3-2,5.5,,,,FT,,
2026-03-01,Hockey,NCAA,Brown Bears,Union Dutchmen,01/03/2026 1:00,34.0,66.0,2,3-7,6,,,,FT,,
2026-03-01,Hockey,FPHL,Binghamton Black Bears,Danbury Hat Tricks,01/03/2026 1:00,72.0,28.0,1,6-3,8.6,,,,Pen.,,
2026-03-01,Hockey,WHL,Victoria Royals,Portland Winterhawks,01/03/2026 1:05,48.0,52.0,2,3-8,6.6,,,,FT,,
2026-03-01,Hockey,USHL,Sioux City,Fargo Force,01/03/2026 1:05,48.0,52.0,2,3-6,6.3,,,,FT,,
2026-03-01,Hockey,USHL,Lincoln Stars,Tri-City Storm,01/03/2026 1:05,47.0,53.0,2,3-4,6.5,,,,FT,,
2026-03-01,Hockey,USHL,Omaha Lancers,Muskegon Lumberjacks,01/03/2026 1:05,37.0,63.0,2,3-6,6.5,,,,FT,,
2026-03-01,Hockey,USHL,Green Bay Gamblers,Youngstown Phantoms,01/03/2026 1:05,43.0,57.0,2,2-3,5.6,,,,FT,,
2026-03-01,Hockey,OHL,Saginaw Spirit,Peterborough Petes,01/03/2026 1:05,35.0,65.0,2,2-5,7.3,,,,FT,,
2026-03-01,Hockey,OHL,Windsor Spitfires,Barrie Colts,01/03/2026 1:05,46.0,54.0,2,3-4,6.5,,,,FT,,
2026-03-01,Hockey,AHL,Lehigh Valley Phantoms,Hartford Wolf Pack,01/03/2026 1:05,45.0,55.0,2,3-4,6.9,,,,Pen.,,
2026-03-01,Hockey,AHL,Providence Bruins,Bridgeport Islanders,01/03/2026 1:05,74.0,26.0,1,4-2,5.8,,,,Pen.,,
2026-03-01,Hockey,ECHL,Kansas City,Allen Americans,01/03/2026 1:05,64.0,36.0,1,3-2,5.5,,,,FT,,
2026-03-01,Hockey,NCAA,Bemidji State Beavers,St. Thomas Tommies,01/03/2026 1:07,52.0,48.0,1,3-2,5.2,,,,Pen.,,
2026-03-01,Hockey,NCAA,Minnesota Duluth Bulldogs,Colorado College Tigers,01/03/2026 1:07,45.0,55.0,2,2-4,5.8,,,,Pen.,,
2026-03-01,Hockey,NCAA,Minnesota State Mavericks,Northern Michigan Wildcats,01/03/2026 1:07,73.0,27.0,1,3-2,5.5,,,,FT,,
2026-03-01,Hockey,ECHL,Toledo Walleye,Bloomington Bison,01/03/2026 1:15,60.0,40.0,1,4-3,6.6,,,,FT,,
2026-03-01,Hockey,LNA,3L Riviere-du-Loup,Marquis Jonquiere,01/03/2026 1:30,58.0,42.0,1,3-2,5.9,,,,AOT,,
